IT1533A;2020 non disponibile;PIEMONTE
IT1532A;2020 non disponibile;PIEMONTE
IT1509A;2020 non disponibile;PIEMONTE
IT1510A;2020 non disponibile;PIEMONTE
IT1518A;Pochi_anni_validi (5);PIEMONTE
IT1519A;2020 non disponibile;PIEMONTE
IT1529A;2020 non disponibile;PIEMONTE
IT1524A;2020 non disponibile;PIEMONTE
IT1523A;Pochi_anni_validi (4);PIEMONTE
IT0469A;2020 non disponibile;PIEMONTE
IT0470A;2020 non disponibile;PIEMONTE
IT1128A;2020 non disponibile;PIEMONTE
IT1121A;2020 non disponibile;PIEMONTE
IT1130A;Pochi_anni_validi (5);PIEMONTE
IT1114A;2020 non disponibile;PIEMONTE
IT1847A;2020 non disponibile;PIEMONTE
IT1788A;Pochi_anni_validi (5);PIEMONTE
IT1877A;2020 non disponibile;PIEMONTE
IT1963A;Pochi_anni_validi (3);PIEMONTE
IT2117A;Pochi_anni_validi (5);PIEMONTE
IT2168A;Pochi_anni_validi (6);PIEMONTE
IT1878A;Pochi_anni_validi (6);PIEMONTE
IT2116A;Pochi_anni_validi (4);PIEMONTE
IT1676A;2020 non disponibile;PIEMONTE
IT2121A;Pochi_anni_validi (6);PIEMONTE
IT2118A;Pochi_anni_validi (5);PIEMONTE
IT1903A;2020 non disponibile;PIEMONTE
IT1948A;2020 non disponibile;PIEMONTE
IT0643A;2020 non disponibile;PIEMONTE
IT1582A;Pochi_anni_validi (6);PIEMONTE
IT1830A;2020 non disponibile;PIEMONTE
IT1904A;2020 non disponibile;PIEMONTE
IT1961A;Pochi_anni_validi (4);PIEMONTE
IT1247A;2020 non disponibile;PIEMONTE
IT1246A;Pochi_anni_validi (6);PIEMONTE
IT2104A;Pochi_anni_validi (6);PIEMONTE
IT2102A;Pochi_anni_validi (5);PIEMONTE
IT2128A;Pochi_anni_validi (5);PIEMONTE
IT0983A;2020 non disponibile;VALLE_AOSTA
IT0988A;2020 non disponibile;VALLE_AOSTA
IT0978A;Pochi_anni_validi (1);VALLE_AOSTA
IT1725A;Pochi_anni_validi (2);VALLE_AOSTA
IT1976A;Pochi_anni_validi (1);VALLE_AOSTA
IT2178A;NessunaStagioneValida;VALLE_AOSTA
IT2179A;NessunaStagioneValida;VALLE_AOSTA
IT2233A;2020 non disponibile;VALLE_AOSTA
IT2234A;Pochi_anni_validi (4);VALLE_AOSTA
IT2266A;Nessun_Anno_Valida_2013_2019;VALLE_AOSTA
IT2267A;Nessun_Anno_Valida_2013_2019;VALLE_AOSTA
IT2284A;Pochi_anni_validi (2);VALLE_AOSTA
IT1459A;2020 non disponibile;LOMBARDIA
IT1650A;2020 non disponibile;LOMBARDIA
IT1588A;2020 non disponibile;LOMBARDIA
IT1873A;2020 non disponibile;LOMBARDIA
IT0776A;2020 non disponibile;LOMBARDIA
IT0777A;2020 non disponibile;LOMBARDIA
IT0771A;2020 non disponibile;LOMBARDIA
IT1648A;Pochi_anni_validi (6);LOMBARDIA
IT0908A;2020 non disponibile;LOMBARDIA
IT1190A;2020 non disponibile;LOMBARDIA
IT0906A;2020 non disponibile;LOMBARDIA
IT1967A;2020 non disponibile;LOMBARDIA
IT0524A;Pochi_anni_validi (5);LOMBARDIA
IT0706A;2020 non disponibile;LOMBARDIA
IT1010A;2020 non disponibile;LOMBARDIA
IT1034A;2020 non disponibile;LOMBARDIA
IT1016A;2020 non disponibile;LOMBARDIA
IT0705A;2020 non disponibile;LOMBARDIA
IT1294A;2020 non disponibile;LOMBARDIA
IT1692A;2020 non disponibile;LOMBARDIA
IT1743A;2020 non disponibile;LOMBARDIA
IT2098A;Pochi_anni_validi (4);LOMBARDIA
IT0997A;2020 non disponibile;LOMBARDIA
IT0707A;2020 non disponibile;LOMBARDIA
IT0778A;2020 non disponibile;LOMBARDIA
IT1463A;2020 non disponibile;LOMBARDIA
IT1464A;2020 non disponibile;LOMBARDIA
IT1876A;2020 non disponibile;LOMBARDIA
IT2062A;2020 non disponibile;LOMBARDIA
IT0594A;2020 non disponibile;LOMBARDIA
IT0742A;2020 non disponibile;LOMBARDIA
IT0846A;2020 non disponibile;LOMBARDIA
IT0740A;2020 non disponibile;LOMBARDIA
IT1385A;2020 non disponibile;LOMBARDIA
IT1737A;2020 non disponibile;LOMBARDIA
IT0912A;2020 non disponibile;LOMBARDIA
IT1104A;2020 non disponibile;LOMBARDIA
IT0692A;2020 non disponibile;LOMBARDIA
IT1735A;2020 non disponibile;LOMBARDIA
IT1874A;2020 non disponibile;LOMBARDIA
IT2079A;2020 non disponibile;LOMBARDIA
IT0839A;2020 non disponibile;LOMBARDIA
IT1153A;2020 non disponibile;LOMBARDIA
IT0840A;2020 non disponibile;LOMBARDIA
IT1739A;2020 non disponibile;LOMBARDIA
IT2063A;2020 non disponibile;LOMBARDIA
IT2095A;Pochi_anni_validi (3);LOMBARDIA
